"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"7237","1",1,"delay",9,0,2.5796431681847,3.44293791878408,863.29475059938,"short",1.28723678783851,"Exp1",493,16,2,"test","13"
"7238","1",1,"delay",9,50,1.86901089836829,2.66031446387387,791.303565505586,"short",1.33237997140353,"Exp1",494,17,1,"test","13"
"7239","1",1,"delay",10,150,2.44684267005687,3.18277018451772,735.927514460855,"good",1.32257986929329,"Exp1",495,1,17,"adpt","13.5"
"7240","1",1,"delay",10,150,2.2682536301345,3.22849658419182,960.242954057321,"long",1.8241887274654,"Exp1",496,2,16,"adpt","13.5"
"7241","1",1,"delay",10,150,2.23164079008893,3.01116672298485,779.525932895922,"good",1.02585296857375,"Exp1",497,3,15,"adpt","13.5"
"7242","1",1,"delay",10,150,1.86840122540525,2.42763920840298,559.237982997729,"short",1.57396382270992,"Exp1",498,4,14,"adpt","13.5"
"7243","1",1,"delay",10,150,1.93473129406266,2.67823396416316,743.502670100497,"good",1.38572821046717,"Exp1",499,5,13,"adpt","13.5"
"7244","1",1,"delay",10,50,2.08821367986093,2.67861392768827,590.400247827347,"short",1.62833547881557,"Exp1",500,6,12,"test","14"
"7245","1",1,"delay",10,0,1.9585014288059,2.35956761449415,401.066185688251,"short",1.64598294265444,"Exp1",501,7,11,"test","14"
"7246","1",1,"delay",10,50,2.09189366833743,2.71414871011984,622.25504178241,"short",1.33626227468334,"Exp1",502,8,10,"test","14"
"7247","1",1,"delay",10,150,2.12826010404751,2.7618871542345,633.627050186988,"short",1.29738946410089,"Exp1",503,9,9,"test","14"
"7248","1",1,"delay",10,50,2.48591955346637,3.32691393872483,840.994385258455,"short",1.36821568516704,"Exp1",504,10,8,"test","14"
"7249","1",1,"delay",10,0,2.70826530419799,3.31112953046249,602.864226264501,"short",1.44880889080803,"Exp1",505,11,7,"test","14"
"7250","1",1,"delay",10,100,2.20361778451843,3.04550503768587,841.887253167442,"short",1.25607420445135,"Exp1",506,12,6,"test","14"
"7251","1",1,"delay",10,150,2.06668375317349,3.15866986178116,1091.98610860767,"short",1.8427604650089,"Exp1",507,13,5,"test","14"
"7252","1",1,"delay",10,0,2.07674737619527,2.72619438859692,649.447012401652,"short",1.71921884863732,"Exp1",508,14,4,"test","14"
"7253","1",1,"delay",10,100,2.17145598992829,2.92659284017464,755.136850246345,"short",1.59477468788404,"Exp1",509,15,3,"test","14"
"7254","1",1,"delay",10,100,2.06703372771517,2.99716588638694,930.132158671768,"short",1.98035622670496,"Exp1",510,16,2,"test","14"
"7255","1",1,"delay",10,150,1.94359072023326,3.06322667251152,1119.63595227826,"short",1.95093955613531,"Exp1",511,17,1,"test","14"
"7256","1",1,"delay",11,150,2.15843149572902,3.06733083507424,908.899339345226,"long",1.78922342131857,"Exp1",512,1,17,"adpt","14.5"
"7257","1",1,"delay",11,150,2.54779332086582,3.57915437865449,1031.36105778867,"long",1.1036129181535,"Exp1",513,2,16,"adpt","14.5"
"7258","1",1,"delay",11,150,1.96769537127875,2.75897049362175,791.275122342995,"good",1.25179126571439,"Exp1",514,3,15,"adpt","14.5"
"7259","1",1,"delay",11,150,2.51065180903242,3.34469276903837,834.04096000595,"good",1.07398066398012,"Exp1",515,4,14,"adpt","14.5"
"7260","1",1,"delay",11,150,2.12417634635858,3.04326081048748,919.0844641289,"long",1.42151276068286,"Exp1",516,5,13,"adpt","14.5"
"7261","1",1,"delay",11,150,2.44649207718794,3.39208154777771,945.589470589766,"short",1.7694562687667,"Exp1",517,6,12,"test","15"
"7262","1",1,"delay",11,150,2.42061622107212,3.42947502891366,1008.85880784153,"short",1.30917563420429,"Exp1",518,7,11,"test","15"
"7263","1",1,"delay",11,150,2.18334244854304,3.06190406554742,878.56161700438,"short",1.71375212409332,"Exp1",519,8,10,"test","15"
"7264","1",1,"delay",11,100,2.21726277244852,3.06123317795755,843.970405509026,"short",1.80643134688369,"Exp1",520,9,9,"test","15"
"7265","1",1,"delay",11,0,1.78366193943475,2.47892006266193,695.258123227177,"short",1.18056059055523,"Exp1",521,10,8,"test","15"
"7266","1",1,"delay",11,100,1.83060119257243,2.84590299460069,1015.30180202826,"short",1.57055213019555,"Exp1",522,11,7,"test","15"
"7267","1",1,"delay",11,50,1.7437432003062,2.44339919264712,699.655992340922,"short",1.41678276355533,"Exp1",523,12,6,"test","15"
"7268","1",1,"delay",11,100,2.06170960089548,3.06449888561474,1002.78928471926,"short",1.05242494100796,"Exp1",524,13,5,"test","15"
"7269","1",1,"delay",11,0,1.83305998013384,2.76163796741457,928.577987280732,"short",1.64806121773646,"Exp1",525,14,4,"test","15"
"7270","1",1,"delay",11,50,2.37626993301456,3.07706241511551,700.792482100951,"short",1.09563208192276,"Exp1",526,15,3,"test","15"
"7271","1",1,"delay",11,0,2.2096307304837,2.86083256222446,651.201831740764,"short",1.46427298764029,"Exp1",527,16,2,"test","15"
"7272","1",1,"delay",11,50,2.43287274993781,3.02803320800922,595.160458071405,"short",1.05264819575774,"Exp1",528,17,1,"test","15"
"7273","1",1,"delay",12,150,2.22428792393112,2.7008088678358,476.520943904688,"short",1.16350230845859,"Exp1",529,1,17,"adpt","15.5"
"7274","1",1,"delay",12,150,2.08084875627719,2.82721521981148,746.366463534287,"good",1.33721057222496,"Exp1",530,2,16,"adpt","15.5"
"7275","1",1,"delay",12,150,2.1465923393298,3.04505705790871,898.464718578907,"long",1.81956764079679,"Exp1",531,3,15,"adpt","15.5"
"7276","1",1,"delay",12,150,2.18867863278501,3.17246448546757,983.785852682558,"long",1.89177831105507,"Exp1",532,4,14,"adpt","15.5"
"7277","1",1,"delay",12,150,2.00862106012028,2.63041946550948,621.7984053892,"short",1.83055892264629,"Exp1",533,5,13,"adpt","15.5"
"7278","1",1,"delay",12,150,2.28643592049775,3.26235476597685,975.9188454791,"short",1.99344341692293,"Exp1",534,6,12,"test","16"
"7279","1",1,"delay",12,150,2.01992814391997,2.64229572168369,622.367577763725,"short",1.84820782017595,"Exp1",535,7,11,"test","16"
"7280","1",1,"delay",12,100,2.2148234622673,3.02633960329695,811.516141029642,"short",1.81890751013083,"Exp1",536,8,10,"test","16"
"7281","1",1,"delay",12,50,2.23895439232001,3.29180580370303,1052.85141138302,"short",1.59239462741461,"Exp1",537,9,9,"test","16"
"7282","1",1,"delay",12,50,2.34469709734549,3.11127088060493,766.573783259446,"short",1.9373416858338,"Exp1",538,10,8,"test","16"
"7283","1",1,"delay",12,0,2.07612873745529,2.96083964209902,884.710904643725,"short",1.55842484007892,"Exp1",539,11,7,"test","16"
"7284","1",1,"delay",12,0,2.02441010585426,2.91128887399464,886.878768140377,"short",1.19616742607027,"Exp1",540,12,6,"test","16"
"7285","1",1,"delay",12,100,1.92534814273859,2.89447742030461,969.129277566026,"short",1.49405991622008,"Exp1",541,13,5,"test","16"
"7286","1",1,"delay",12,100,2.29747866840262,3.23103575459936,933.557086196743,"short",1.42706372648303,"Exp1",542,14,4,"test","16"
"7287","1",1,"delay",12,150,2.51085554862584,3.17703950600298,666.183957377143,"short",1.536233207042,"Exp1",543,15,3,"test","16"
"7288","1",1,"delay",12,50,2.12247594002292,2.92737997372751,804.904033704588,"short",1.37725748821217,"Exp1",544,16,2,"test","16"
"7289","1",1,"delay",12,0,2.29089840505003,3.02334255984169,732.444154791665,"short",1.54978618900956,"Exp1",545,17,1,"test","16"
"7290","1",1,"delay",13,150,1.92812444253832,2.48432549981953,556.201057281214,"short",1.84169053512246,"Exp1",546,1,17,"adpt","16.5"
"7291","1",1,"delay",13,150,1.96855670437799,2.62762028751786,659.063583139869,"short",1.39761242041525,"Exp1",547,2,16,"adpt","16.5"
"7292","1",1,"delay",13,150,2.18975514457816,2.90886564038374,719.11049580558,"short",1.60445164934545,"Exp1",548,3,15,"adpt","16.5"
"7293","1",1,"delay",13,150,2.17891057130146,2.89686509996318,717.954528661721,"short",1.26572120948727,"Exp1",549,4,14,"adpt","16.5"
"7294","1",1,"delay",13,150,1.93202610216395,2.96067021979434,1028.64411763039,"long",1.27040218291794,"Exp1",550,5,13,"adpt","16.5"
"7295","1",1,"delay",13,100,1.37667679387414,2.17883049762349,802.153703749354,"short",1.13675408905383,"Exp1",551,6,12,"test","17"
"7296","1",1,"delay",13,50,1.86327001741483,2.42686691476229,563.596897347452,"short",1.08714268297444,"Exp1",552,7,11,"test","17"
"7297","1",1,"delay",13,50,1.63019655769676,2.69302440763204,1062.82784993527,"short",1.23040900607435,"Exp1",553,8,10,"test","17"
"7298","1",1,"delay",13,0,1.64418873768409,2.44398104077845,799.792303094364,"short",1.64500904679365,"Exp1",554,9,9,"test","17"
"7299","1",1,"delay",13,0,1.80607143994348,2.38237717423908,576.305734295602,"short",1.20232947416793,"Exp1",555,10,8,"test","17"
"7300","1",1,"delay",13,100,1.93401650507258,2.14086567995764,206.849174885065,"short",1.05901551757387,"Exp1",556,11,7,"test","17"
"7301","1",1,"delay",13,150,1.9195865477468,2.74415408031018,824.567532563378,"short",1.86686863063874,"Exp1",557,12,6,"test","17"
"7302","1",1,"delay",13,100,2.04433361230258,2.99482921891649,950.495606613913,"short",1.00342252159108,"Exp1",558,13,5,"test","17"
"7303","1",1,"delay",13,50,1.91030820328524,2.9631794012148,1052.87119792956,"short",1.63747329878628,"Exp1",559,14,4,"test","17"
"7304","1",1,"delay",13,150,2.74668212078359,3.84420567991401,1097.52355913042,"short",1.88947159166316,"Exp1",560,15,3,"test","17"
"7305","1",1,"delay",13,150,2.04593879588356,3.06013935293595,1014.20055705239,"short",1.22970481952092,"Exp1",561,16,2,"test","17"
"7306","1",1,"delay",13,0,2.31065496251176,3.47727005018714,1166.61508767538,"short",1.57975989731456,"Exp1",562,17,1,"test","17"
"7307","2",1,"sync",0,0,2.22,2.93,711,"short",1.99,"Exp1",1,1,60,"adpt","1"
"7308","2",1,"sync",0,0,1.8,2.58,778,"good",1.18,"Exp1",2,2,59,"adpt","1"
"7309","2",1,"sync",0,0,2.11,2.9,784,"good",1.35,"Exp1",3,3,58,"adpt","1"
"7310","2",1,"sync",0,0,2.16,2.93,769,"good",1.33,"Exp1",4,4,57,"adpt","1"
"7311","2",1,"sync",0,0,2.05,2.78,734,"good",1.31,"Exp1",5,5,56,"adpt","1"
"7312","2",1,"sync",0,0,2,2.73,730,"good",1.32,"Exp1",6,6,55,"adpt","1"
"7313","2",1,"sync",0,0,2.36,2.95,588,"short",1.19,"Exp1",7,7,54,"adpt","1"
"7314","2",1,"sync",0,0,2.05,2.73,685,"short",1.03,"Exp1",8,8,53,"adpt","1"
"7315","2",1,"sync",0,0,1.97,2.73,758,"good",1.54,"Exp1",9,9,52,"adpt","1"
"7316","2",1,"sync",0,0,1.85,2.66,810,"good",1.26,"Exp1",10,10,51,"adpt","1"
"7317","2",1,"sync",0,0,1.84,2.5,661,"short",1.83,"Exp1",11,11,50,"adpt","1"
"7318","2",1,"sync",0,0,2.01,2.75,743,"good",1.11,"Exp1",12,12,49,"adpt","1"
"7319","2",1,"sync",0,0,1.75,2.55,798,"good",1.1,"Exp1",13,13,48,"adpt","1"
"7320","2",1,"sync",0,0,1.82,2.56,746,"good",1.52,"Exp1",14,14,47,"adpt","1"
"7321","2",1,"sync",0,0,1.8,2.52,720,"short",1.83,"Exp1",15,15,46,"adpt","1"
"7322","2",1,"sync",0,0,1.82,2.53,711,"short",1.44,"Exp1",16,16,45,"adpt","2"
"7323","2",1,"sync",0,0,1.82,2.67,845,"good",1.33,"Exp1",17,17,44,"adpt","2"
"7324","2",1,"sync",0,0,1.7,2.51,815,"good",1.39,"Exp1",18,18,43,"adpt","2"
"7325","2",1,"sync",0,0,1.74,2.52,773,"good",1.67,"Exp1",19,19,42,"adpt","2"
"7326","2",1,"sync",0,0,2.03,2.77,737,"good",1.6,"Exp1",20,20,41,"adpt","2"
"7327","2",1,"sync",0,0,1.84,2.65,806,"good",1.5,"Exp1",21,21,40,"adpt","2"
"7328","2",1,"sync",0,0,1.8,2.63,834,"good",1.95,"Exp1",22,22,39,"adpt","2"
"7329","2",1,"sync",0,0,1.97,2.61,650,"short",1.03,"Exp1",23,23,38,"adpt","2"
"7330","2",1,"sync",0,0,1.82,2.58,766,"good",1,"Exp1",24,24,37,"adpt","2"
"7331","2",1,"sync",0,0,2,2.8,794,"good",1.52,"Exp1",25,25,36,"adpt","2"
"7332","2",1,"sync",0,0,2.03,2.93,904,"long",1.49,"Exp1",26,26,35,"adpt","2"
"7333","2",1,"sync",0,0,1.85,2.67,817,"good",1.54,"Exp1",27,27,34,"adpt","2"
"7334","2",1,"sync",0,0,1.85,2.67,815,"good",1.93,"Exp1",28,28,33,"adpt","2"
"7335","2",1,"sync",0,0,2.27,3.22,942,"long",1.43,"Exp1",29,29,32,"adpt","2"
"7336","2",1,"sync",0,0,1.85,2.7,848,"good",1.85,"Exp1",30,30,31,"adpt","2"
"7337","2",1,"sync",0,0,1.67,2.52,850,"good",1.31,"Exp1",31,31,30,"adpt","3"
"7338","2",1,"sync",0,0,1.88,2.7,816,"good",1.82,"Exp1",32,32,29,"adpt","3"
"7339","2",1,"sync",0,0,1.69,2.5,809,"good",1.81,"Exp1",33,33,28,"adpt","3"
"7340","2",1,"sync",0,0,1.92,2.78,866,"good",1.98,"Exp1",34,34,27,"adpt","3"
"7341","2",1,"sync",0,0,1.64,2.6,958,"long",1.41,"Exp1",35,35,26,"adpt","3"
"7342","2",1,"sync",0,0,1.84,2.68,845,"good",1.14,"Exp1",36,36,25,"adpt","3"
"7343","2",1,"sync",0,0,1.85,2.8,952,"long",1.92,"Exp1",37,37,24,"adpt","3"
"7344","2",1,"sync",0,0,1.86,2.65,789,"good",1.28,"Exp1",38,38,23,"adpt","3"
"7345","2",1,"sync",0,0,1.79,2.73,940,"long",1.76,"Exp1",39,39,22,"adpt","3"
"7346","2",1,"sync",0,0,1.71,2.51,803,"good",1.04,"Exp1",40,40,21,"adpt","3"
"7347","2",1,"sync",0,0,1.73,2.58,855,"good",1.07,"Exp1",41,41,20,"adpt","3"
"7348","2",1,"sync",0,0,2.16,2.9,739,"good",1.3,"Exp1",42,42,19,"adpt","3"
"7349","2",1,"sync",0,0,1.74,2.71,974,"long",1.14,"Exp1",43,43,18,"adpt","3"
"7350","2",1,"sync",0,0,1.73,2.6,870,"good",1.03,"Exp1",44,44,17,"adpt","3"
"7351","2",1,"sync",0,0,1.75,2.71,967,"long",1.27,"Exp1",45,45,16,"adpt","3"
"7352","2",1,"sync",0,0,1.75,2.48,726,"good",1.43,"Exp1",46,46,15,"adpt","4"
"7353","2",1,"sync",0,0,1.84,2.54,705,"short",1.33,"Exp1",47,47,14,"adpt","4"
"7354","2",1,"sync",0,0,1.96,2.73,770,"good",1,"Exp1",48,48,13,"adpt","4"
"7355","2",1,"sync",0,0,1.69,2.56,875,"good",1.73,"Exp1",49,49,12,"adpt","4"
"7356","2",1,"sync",0,0,1.62,2.41,788,"good",1.96,"Exp1",50,50,11,"adpt","4"
"7357","2",1,"sync",0,0,1.55,2.36,810,"good",1.2,"Exp1",51,51,10,"adpt","4"
"7358","2",1,"sync",0,0,2.03,2.68,652,"short",1.06,"Exp1",52,52,9,"adpt","4"
"7359","2",1,"sync",0,0,1.69,2.51,821,"good",1.22,"Exp1",53,53,8,"adpt","4"
"7360","2",1,"sync",0,0,2.01,2.9,889,"long",1.35,"Exp1",54,54,7,"adpt","4"
"7361","2",1,"sync",0,0,1.65,2.56,910,"long",1.39,"Exp1",55,55,6,"adpt","4"
"7362","2",1,"sync",0,0,1.67,2.38,709,"short",1.47,"Exp1",56,56,5,"adpt","4"
"7363","2",1,"sync",0,0,1.61,2.41,805,"good",1.28,"Exp1",57,57,4,"adpt","4"
"7364","2",1,"sync",0,0,1.87,2.68,806,"good",1.24,"Exp1",58,58,3,"adpt","4"
"7365","2",1,"sync",0,0,1.67,2.41,743,"good",1.26,"Exp1",59,59,2,"adpt","4"
"7366","2",1,"sync",0,0,1.67,2.48,808,"good",1.31,"Exp1",60,60,1,"adpt","4"
"7367","2",1,"sync",1,0,1.68,2.42,737,"good",1.2,"Exp1",61,1,17,"adpt","4.5"
"7368","2",1,"sync",1,0,1.85,2.56,713,"short",1.45,"Exp1",62,2,16,"adpt","4.5"
"7369","2",1,"sync",1,0,2.05,2.96,914,"long",1.77,"Exp1",63,3,15,"adpt","4.5"
"7370","2",1,"sync",1,0,1.83,2.56,736,"good",1.81,"Exp1",64,4,14,"adpt","4.5"
"7371","2",1,"sync",1,0,1.98,2.68,702,"short",1.33,"Exp1",65,5,13,"adpt","4.5"
"7372","2",1,"sync",1,100,1.82,2.83,1010,"short",1.84,"Exp1",66,6,12,"test","5"
"7373","2",1,"sync",1,50,1.9,2.73,827,"short",1.21,"Exp1",67,7,11,"test","5"
"7374","2",1,"sync",1,100,2.15,3.35,1200,"short",1.13,"Exp1",68,8,10,"test","5"
"7375","2",1,"sync",1,100,1.9,3.15,1250,"short",1.59,"Exp1",69,9,9,"test","5"
"7376","2",1,"sync",1,0,2.11,3.23,1120,"short",1.71,"Exp1",70,10,8,"test","5"
"7377","2",1,"sync",1,150,1.82,3.13,1310,"short",1.5,"Exp1",71,11,7,"test","5"
"7378","2",1,"sync",1,50,2.28,3.38,1090,"short",1.85,"Exp1",72,12,6,"test","5"
"7379","2",1,"sync",1,150,1.83,3.3,1470,"short",1.42,"Exp1",73,13,5,"test","5"
"7380","2",1,"sync",1,0,1.95,3.03,1080,"short",1.75,"Exp1",74,14,4,"test","5"
"7381","2",1,"sync",1,0,1.78,2.81,1030,"short",1.61,"Exp1",75,15,3,"test","5"
"7382","2",1,"sync",1,50,1.92,2.95,1030,"short",1.28,"Exp1",76,16,2,"test","5"
"7383","2",1,"sync",1,150,2.01,3.3,1290,"short",1.75,"Exp1",77,17,1,"test","5"
"7384","2",1,"sync",2,0,1.75,2.85,1100,"long",1.36,"Exp1",78,1,17,"adpt","5.5"
"7385","2",1,"sync",2,0,1.63,2.43,795,"good",1.22,"Exp1",79,2,16,"adpt","5.5"
"7386","2",1,"sync",2,0,1.74,2.63,893,"long",1.74,"Exp1",80,3,15,"adpt","5.5"
"7387","2",1,"sync",2,0,1.65,2.76,1110,"long",1.84,"Exp1",81,4,14,"adpt","5.5"
"7388","2",1,"sync",2,0,2.08,3.08,998,"long",1.36,"Exp1",82,5,13,"adpt","5.5"
"7389","2",1,"sync",2,50,1.71,2.81,1100,"short",1.79,"Exp1",83,6,12,"test","6"
"7390","2",1,"sync",2,0,1.76,2.83,1070,"short",1.02,"Exp1",84,7,11,"test","6"
"7391","2",1,"sync",2,100,2.1,3.33,1230,"short",1.66,"Exp1",85,8,10,"test","6"
"7392","2",1,"sync",2,100,1.59,2.88,1280,"short",1.53,"Exp1",86,9,9,"test","6"
"7393","2",1,"sync",2,0,1.88,3.06,1180,"short",1.2,"Exp1",87,10,8,"test","6"
"7394","2",1,"sync",2,150,1.96,3.39,1430,"short",1.76,"Exp1",88,11,7,"test","6"
"7395","2",1,"sync",2,150,2.1,3.4,1290,"short",1.05,"Exp1",89,12,6,"test","6"
"7396","2",1,"sync",2,0,2.17,3.41,1240,"short",1.71,"Exp1",90,13,5,"test","6"
"7397","2",1,"sync",2,100,1.82,2.91,1090,"short",1.48,"Exp1",91,14,4,"test","6"
"7398","2",1,"sync",2,50,1.93,3.08,1150,"short",1.93,"Exp1",92,15,3,"test","6"
"7399","2",1,"sync",2,50,1.9,3.19,1300,"short",1.38,"Exp1",93,16,2,"test","6"
"7400","2",1,"sync",2,150,1.94,3.28,1340,"short",1.02,"Exp1",94,17,1,"test","6"
"7401","2",1,"sync",3,0,1.37,2.93,1560,"long",1.38,"Exp1",95,1,17,"adpt","6.5"
"7402","2",1,"sync",3,0,1.8,3.08,1280,"long",1.74,"Exp1",96,2,16,"adpt","6.5"
"7403","2",1,"sync",3,0,2.01,3.36,1350,"long",1.3,"Exp1",97,3,15,"adpt","6.5"
"7404","2",1,"sync",3,0,1.89,3.04,1160,"long",1.36,"Exp1",98,4,14,"adpt","6.5"
"7405","2",1,"sync",3,0,1.91,3.03,1120,"long",1.59,"Exp1",99,5,13,"adpt","6.5"
"7406","2",1,"sync",3,50,1.93,3.05,1110,"short",1.47,"Exp1",100,6,12,"test","7"
"7407","2",1,"sync",3,150,2.31,3.35,1040,"short",1.67,"Exp1",101,7,11,"test","7"
"7408","2",1,"sync",3,100,2.1,3.5,1400,"short",1.86,"Exp1",102,8,10,"test","7"
"7409","2",1,"sync",3,0,1.73,2.8,1070,"short",1.88,"Exp1",103,9,9,"test","7"
"7410","2",1,"sync",3,50,1.82,2.9,1080,"short",1.86,"Exp1",104,10,8,"test","7"
"7411","2",1,"sync",3,150,1.97,3.4,1420,"short",1.41,"Exp1",105,11,7,"test","7"
"7412","2",1,"sync",3,0,1.94,3.25,1310,"short",1.27,"Exp1",106,12,6,"test","7"
"7413","2",1,"sync",3,100,1.96,3.15,1190,"short",1.67,"Exp1",107,13,5,"test","7"
"7414","2",1,"sync",3,150,1.89,3.05,1160,"short",1.43,"Exp1",108,14,4,"test","7"
"7415","2",1,"sync",3,50,1.95,3.16,1220,"short",1.92,"Exp1",109,15,3,"test","7"
"7416","2",1,"sync",3,0,2.06,3.28,1220,"short",1.55,"Exp1",110,16,2,"test","7"
"7417","2",1,"sync",3,100,1.8,3.1,1300,"short",1.72,"Exp1",111,17,1,"test","7"
"7418","2",1,"sync",4,0,1.56,2.62,1060,"long",1.1,"Exp1",112,1,17,"adpt","7.5"
"7419","2",1,"sync",4,0,1.6,2.48,879,"good",1.77,"Exp1",113,2,16,"adpt","7.5"
"7420","2",1,"sync",4,0,2.04,3.2,1150,"long",1.11,"Exp1",114,3,15,"adpt","7.5"
"7421","2",1,"sync",4,0,2.22,3.16,943,"long",1.79,"Exp1",115,4,14,"adpt","7.5"
"7422","2",1,"sync",4,0,2.28,3.28,997,"long",1.03,"Exp1",116,5,13,"adpt","7.5"
"7423","2",1,"sync",4,0,2.45,3.43,982,"short",1.71,"Exp1",117,6,12,"test","8"
"7424","2",1,"sync",4,100,2.09,3.26,1170,"short",1.74,"Exp1",118,7,11,"test","8"
"7425","2",1,"sync",4,0,1.85,3.16,1310,"short",1.8,"Exp1",119,8,10,"test","8"
"7426","2",1,"sync",4,150,1.86,3.15,1280,"short",1.92,"Exp1",120,9,9,"test","8"
"7427","2",1,"sync",4,0,1.92,3.05,1130,"short",1.95,"Exp1",121,10,8,"test","8"
"7428","2",1,"sync",4,50,2.25,3.9,1650,"short",1.55,"Exp1",122,11,7,"test","8"
"7429","2",1,"sync",4,50,1.8,3,1190,"short",1.23,"Exp1",123,12,6,"test","8"
"7430","2",1,"sync",4,100,1.91,3.55,1640,"short",1.59,"Exp1",124,13,5,"test","8"
"7431","2",1,"sync",4,150,1.85,3.13,1280,"short",1.47,"Exp1",125,14,4,"test","8"
"7432","2",1,"sync",4,150,2.35,3.68,1330,"short",1.97,"Exp1",126,15,3,"test","8"
"7433","2",1,"sync",4,50,1.78,3.16,1380,"short",1.59,"Exp1",127,16,2,"test","8"
