"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"4310","8",1,"delay",13,2,150,2.55586907883617,3.42204313835191,866.174059515743,"good","adpt",1.23696160154593,"Exp2",314,20,"16.5"
"4311","8",1,"delay",13,3,150,2.54142858425757,3.32331345286411,781.884868606539,"good","adpt",1.17645202673912,"Exp2",315,19,"16.5"
"4312","8",1,"delay",13,4,150,2.45799347523734,3.27974789991413,821.754424676783,"good","adpt",1.46890182558363,"Exp2",316,18,"16.5"
"4313","8",1,"delay",13,5,150,2.51349532772656,3.29928017221482,785.784844488262,"good","adpt",1.11231158678569,"Exp2",317,17,"16.5"
"4314","8",1,"delay",13,6,0,2.39209414593097,3.2288211424875,836.726996556536,"short","test",1.94182809373888,"Exp2",318,16,"17"
"4315","8",1,"delay",13,7,100,2.67786263361268,3.55539473144063,877.532097827952,"short","test",1.19241120358861,"Exp2",319,15,"17"
"4316","8",1,"delay",13,8,50,2.46058875524068,3.29837541629695,837.786661056271,"short","test",1.19087011012191,"Exp2",320,14,"17"
"4317","8",1,"delay",13,9,0,2.46626392573626,3.18831367095481,722.049745218555,"short","test",1.3332954277615,"Exp2",321,13,"17"
"4318","8",1,"delay",13,10,150,2.29811595244064,3.13189423368021,833.778281239574,"short","test",1.61583273719537,"Exp2",322,12,"17"
"4319","8",1,"delay",13,11,150,2.34766072005868,3.19486986396305,847.209143904365,"short","test",1.58373916480342,"Exp2",323,11,"17"
"4320","8",1,"delay",13,12,0,2.58034463471085,3.41632274609583,835.978111384975,"short","test",1.14157725239537,"Exp2",324,10,"17"
"4321","8",1,"delay",13,13,100,2.48408194054582,3.32015915493685,836.077214391025,"short","test",1.76962481074562,"Exp2",325,9,"17"
"4322","8",1,"delay",13,14,150,2.63082558897304,3.46433895408791,833.513365114868,"short","test",1.33087859961709,"Exp2",326,8,"17"
"4323","8",1,"delay",13,15,100,2.41159723255623,3.32396612152525,912.368888969013,"short","test",1.17552724268276,"Exp2",327,7,"17"
"4324","8",1,"delay",13,16,100,2.48710602546271,3.28764246457922,800.536439116513,"short","test",1.36460833423365,"Exp2",328,6,"17"
"4325","8",1,"delay",13,17,0,2.58383761475443,3.40387649905324,820.03888429881,"short","test",1.01040979482573,"Exp2",329,5,"17"
"4326","8",1,"delay",13,18,50,2.49351404504478,3.50747281562826,1013.95877058349,"short","test",1.44327366542404,"Exp2",330,4,"17"
"4327","8",1,"delay",13,19,50,2.5032415342298,3.27046461028476,767.223076054961,"short","test",1.426745613425,"Exp2",331,3,"17"
"4328","8",1,"delay",13,20,50,2.48033302458543,3.28121905035596,800.886025770524,"short","test",1.84039107860521,"Exp2",332,2,"17"
"4329","8",1,"delay",13,21,150,2.79958004700484,3.59850101091479,798.92096390995,"short","test",1.48696686117949,"Exp2",333,1,"17"
"4330","8",2,"sync",0,1,0,2.6008204702548,3.28877012207931,687.949651824511,"short","adpt",1.2835190376721,"Exp2",334,60,"1"
"4331","8",2,"sync",0,2,0,2.84455805832476,3.57991518835343,735.35713002866,"good","adpt",1.20070317386553,"Exp2",335,59,"1"
"4332","8",2,"sync",0,3,0,2.97681214175373,3.63927564362439,662.463501870661,"short","adpt",1.24526951795655,"Exp2",336,58,"1"
"4333","8",2,"sync",0,4,0,2.81739902397976,3.50711200371506,689.712979735305,"short","adpt",1.94193893968138,"Exp2",337,57,"1"
"4334","8",2,"sync",0,5,0,3.5280291523195,4.27848682218655,750.457669867046,"good","adpt",1.83942202241838,"Exp2",338,56,"1"
"4335","8",2,"sync",0,6,0,3.08856954272778,3.84710073996939,758.531197241609,"good","adpt",1.51635447324157,"Exp2",339,55,"1"
"4336","8",2,"sync",0,7,0,2.73216787343563,3.40483128755659,672.663414120962,"short","adpt",1.11633394797559,"Exp2",340,54,"1"
"4337","8",2,"sync",0,8,0,2.79989403355012,3.60277687262987,802.882839079757,"good","adpt",1.34446867617621,"Exp2",341,53,"1"
"4338","8",2,"sync",0,9,0,2.75158019581977,3.55550345609709,803.923260277315,"good","adpt",1.43735536519828,"Exp2",342,52,"1"
"4339","8",2,"sync",0,10,0,2.61022723773931,3.37982173005003,769.594492310716,"good","adpt",1.82612512981334,"Exp2",343,51,"1"
"4340","8",2,"sync",0,11,0,2.68596919532229,3.47231658567398,786.347390351693,"good","adpt",1.32796529480122,"Exp2",344,50,"1"
"4341","8",2,"sync",0,12,0,2.70249790889466,3.34516326017456,642.665351279902,"short","adpt",1.4613820543177,"Exp2",345,49,"1"
"4342","8",2,"sync",0,13,0,2.65021481939539,3.437845417272,787.630597876614,"good","adpt",1.44011198864894,"Exp2",346,48,"1"
"4343","8",2,"sync",0,14,0,2.68286076059758,3.40554745911413,722.686698516554,"good","adpt",1.9034334204673,"Exp2",347,47,"1"
"4344","8",2,"sync",0,15,0,2.46654327433771,3.23975582815501,773.212553817302,"good","adpt",1.71898783918851,"Exp2",348,46,"1"
"4345","8",2,"sync",0,16,0,2.77611316087905,3.54874200120094,772.628840321886,"good","adpt",1.72847923191061,"Exp2",349,45,"2"
"4346","8",2,"sync",0,17,0,2.6218694354784,3.19640740379646,574.537968318054,"short","adpt",1.63924905498374,"Exp2",350,44,"2"
"4347","8",2,"sync",0,18,0,2.77442616473309,3.51205047646454,737.624311731452,"good","adpt",1.23803279195891,"Exp2",351,43,"2"
"4348","8",2,"sync",0,19,0,2.85209918767623,3.62158206883441,769.482881158183,"good","adpt",1.69173462127702,"Exp2",352,42,"2"
"4349","8",2,"sync",0,20,0,2.59401122782492,3.41242822248341,818.416994658492,"good","adpt",1.45818642066261,"Exp2",353,41,"2"
"4350","8",2,"sync",0,21,0,2.60435899278036,3.50668961323572,902.330620455359,"long","adpt",1.21912108370258,"Exp2",354,40,"2"
"4351","8",2,"sync",0,22,0,2.93606060100683,3.64612465554501,710.064054538179,"short","adpt",1.95374675507377,"Exp2",355,39,"2"
"4352","8",2,"sync",0,23,0,2.79261749960233,3.50178321265639,709.165713054063,"short","adpt",1.73985790497301,"Exp2",356,38,"2"
"4353","8",2,"sync",0,24,0,3.13223035002284,3.87019013665304,737.959786630199,"good","adpt",1.57648074899748,"Exp2",357,37,"2"
"4354","8",2,"sync",0,25,0,2.79207900786696,3.51442093055493,722.341922687974,"good","adpt",1.01939307939003,"Exp2",358,36,"2"
"4355","8",2,"sync",0,26,0,2.91868357853582,3.6905183119261,771.834733390278,"good","adpt",1.18358762735433,"Exp2",359,35,"2"
"4356","8",2,"sync",0,27,0,2.81232873461158,3.38851328814144,576.184553529856,"short","adpt",1.28158262582423,"Exp2",360,34,"2"
"4357","8",2,"sync",0,28,0,2.82593054194285,3.54481636758283,718.885825639973,"short","adpt",1.91296944896659,"Exp2",361,33,"2"
"4358","8",2,"sync",0,29,0,3.29150972684783,3.97009462573078,678.584898882946,"short","adpt",1.29480072891922,"Exp2",362,32,"2"
"4359","8",2,"sync",0,30,0,3.81919153756553,4.71819595326178,899.004415696254,"long","adpt",1.90903482934369,"Exp2",363,31,"2"
"4360","8",2,"sync",0,31,0,3.48266819928858,4.23987096724522,757.202767956642,"good","adpt",1.45964634240084,"Exp2",364,30,"3"
"4361","8",2,"sync",0,32,0,3.15928450837191,3.9455462660294,786.261757657485,"good","adpt",1.8645961007625,"Exp2",365,29,"3"
"4362","8",2,"sync",0,33,0,2.68893106022915,3.44430603521278,755.374974983624,"good","adpt",1.06948661384005,"Exp2",366,28,"3"
"4363","8",2,"sync",0,34,0,2.73463390259303,3.50250002565781,767.866123064778,"good","adpt",1.70167111565767,"Exp2",367,27,"3"
"4364","8",2,"sync",0,35,0,2.89025737275051,3.64479269832145,754.535325570941,"good","adpt",1.96898980697719,"Exp2",368,26,"3"
"4365","8",2,"sync",0,36,0,2.83289084429362,3.54020054086504,707.309696571429,"short","adpt",1.01067450674325,"Exp2",369,25,"3"
"4366","8",2,"sync",0,37,0,2.92350595002927,3.67981967743117,756.313727401903,"good","adpt",1.31061143722946,"Exp2",370,24,"3"
"4367","8",2,"sync",0,38,0,2.79814770388884,3.71219749529155,914.049791402704,"long","adpt",1.18835767586071,"Exp2",371,23,"3"
"4368","8",2,"sync",0,39,0,2.91783045881175,3.7215385148279,803.708056016148,"good","adpt",1.41222236154905,"Exp2",372,22,"3"
"4369","8",2,"sync",0,40,0,2.89251076342043,3.75609724025389,863.586476833461,"good","adpt",1.22813805602929,"Exp2",373,21,"3"
"4370","8",2,"sync",0,41,0,3.01614833763551,3.77225776531395,756.109427678439,"good","adpt",1.64028918528766,"Exp2",374,20,"3"
"4371","8",2,"sync",0,42,0,3.02586011145695,3.9545306430341,928.670531577154,"long","adpt",1.17691387125076,"Exp2",375,19,"3"
"4372","8",2,"sync",0,43,0,2.82446035366638,3.48076247094286,656.302117276482,"short","adpt",1.19275809378581,"Exp2",376,18,"3"
"4373","8",2,"sync",0,44,0,2.82258669749035,3.61166984394958,789.083146459234,"good","adpt",1.70487256786545,"Exp2",377,17,"3"
"4374","8",2,"sync",0,45,0,2.89483150564729,3.71424626551652,819.414759869233,"good","adpt",1.70682423258616,"Exp2",378,16,"3"
"4375","8",2,"sync",0,46,0,2.89436453485087,3.69449878895466,800.134254103796,"good","adpt",1.7203348133854,"Exp2",379,15,"4"
"4376","8",2,"sync",0,47,0,2.79193211732763,3.54370763266343,751.775515335794,"good","adpt",1.08910551423965,"Exp2",380,14,"4"
"4377","8",2,"sync",0,48,0,2.58964812980776,3.31510233588051,725.454206072754,"good","adpt",1.5049870608192,"Exp2",381,13,"4"
"4378","8",2,"sync",0,49,0,2.84228799012681,3.53423447578689,691.946485660083,"short","adpt",1.85641676555303,"Exp2",382,12,"4"
"4379","8",2,"sync",0,50,0,2.85591321014181,3.64488025534592,788.967045204117,"good","adpt",1.74265600406661,"Exp2",383,11,"4"
"4380","8",2,"sync",0,51,0,3.09857317329761,3.72711073365736,628.537560359746,"short","adpt",1.7824411101392,"Exp2",384,10,"4"
"4381","8",2,"sync",0,52,0,3.26810666434039,4.0543976076724,786.290943332006,"good","adpt",1.69503126785676,"Exp2",385,9,"4"
"4382","8",2,"sync",0,53,0,3.39087315841607,4.17649347267206,785.620314255993,"good","adpt",1.95198440741426,"Exp2",386,8,"4"
"4383","8",2,"sync",0,54,0,3.40952601181289,4.19696225233884,787.436240525949,"good","adpt",1.87285863549449,"Exp2",387,7,"4"
"4384","8",2,"sync",0,55,0,3.51384619726696,4.32991679196221,816.070594695248,"good","adpt",1.34361030622062,"Exp2",388,6,"4"
"4385","8",2,"sync",0,56,0,3.279561560606,4.08529818137959,805.736620773587,"good","adpt",1.06982740987184,"Exp2",389,5,"4"
"4386","8",2,"sync",0,57,0,3.18141494717065,4.0030282542989,821.613307128246,"good","adpt",1.43279069666324,"Exp2",390,4,"4"
"4387","8",2,"sync",0,58,0,3.10480383377899,3.84667257649835,741.868742719362,"good","adpt",1.7126652894496,"Exp2",391,3,"4"
"4388","8",2,"sync",0,59,0,2.97040829155412,3.74308620229567,772.67791074155,"good","adpt",1.31511152923575,"Exp2",392,2,"4"
"4389","8",2,"sync",0,60,0,2.93406507058444,3.72147533265252,787.410262068079,"good","adpt",1.2255085910429,"Exp2",393,1,"4"
"4390","8",2,"sync",1,1,0,2.66333458200961,3.56336177921003,900.027197200416,"long","adpt",1.41184408842883,"Exp2",394,21,"4.5"
"4391","8",2,"sync",1,2,0,2.93690409908004,3.61093988135872,674.035782278679,"short","adpt",1.29582114840785,"Exp2",395,20,"4.5"
"4392","8",2,"sync",1,3,0,2.99150087492899,3.72736538668778,735.864511758791,"good","adpt",1.28284593302483,"Exp2",396,19,"4.5"
"4393","8",2,"sync",1,4,0,3.02213781539785,3.73177466863035,709.636853232496,"short","adpt",1.66785263817158,"Exp2",397,18,"4.5"
"4394","8",2,"sync",1,5,0,2.91881315010278,3.67076313804364,751.949987940861,"good","adpt",1.80890699636168,"Exp2",398,17,"4.5"
"4395","8",2,"sync",1,6,0,2.89533535943883,3.66294009431749,767.60473487866,"short","test",1.68751087473387,"Exp2",399,16,"5"
"4396","8",2,"sync",1,7,100,3.11794765052127,4.08036195368277,962.414303161495,"short","test",1.6988275942655,"Exp2",400,15,"5"
"4397","8",2,"sync",1,8,150,3.30475457092552,4.2197466426851,914.992071759571,"short","test",1.47867324767346,"Exp2",401,14,"5"
"4398","8",2,"sync",1,9,100,2.84126007707619,3.66258922477755,821.329147701363,"short","test",1.37679817778505,"Exp2",402,13,"5"
"4399","8",2,"sync",1,10,0,2.84102146013038,3.67701785265263,835.996392522247,"short","test",1.19104877365164,"Exp2",403,12,"5"
"4400","8",2,"sync",1,11,0,3.13873169961971,3.84495350818224,706.221808562532,"short","test",1.508062613742,"Exp2",404,11,"5"
"4401","8",2,"sync",1,12,100,3.12728995294401,4.10271946344528,975.429510501272,"short","test",1.84085817155166,"Exp2",405,10,"5"
"4402","8",2,"sync",1,13,0,4.70194402251718,5.56846606507816,866.522042560973,"short","test",1.48737746597818,"Exp2",406,9,"5"
"4403","8",2,"sync",1,14,50,3.23446295792655,4.12150285057442,887.039892647863,"short","test",1.25019431854136,"Exp2",407,8,"5"
"4404","8",2,"sync",1,15,50,2.90415296115907,3.89799157656489,993.838615405821,"short","test",1.04712615892519,"Exp2",408,7,"5"
"4405","8",2,"sync",1,16,150,3.02974757919219,3.84779061234713,818.043033154936,"short","test",1.35759665975211,"Exp2",409,6,"5"
"4406","8",2,"sync",1,17,100,2.76774777675746,3.66334516582583,895.597389068371,"short","test",1.54406592045735,"Exp2",410,5,"5"
"4407","8",2,"sync",1,18,150,2.69807323231043,3.64655730911954,948.484076809109,"short","test",1.60003915750154,"Exp2",411,4,"5"
"4408","8",2,"sync",1,19,150,3.01978820821751,3.94630541429524,926.517206077733,"short","test",1.94524485358743,"Exp2",412,3,"5"
"4409","8",2,"sync",1,20,50,3.03745708743645,3.92225609756133,884.79901012488,"short","test",1.57301380008379,"Exp2",413,2,"5"
"4410","8",2,"sync",1,21,50,3.02914718816874,3.89748643988651,868.339251717771,"short","test",1.55852957605837,"Exp2",414,1,"5"
"4411","8",2,"sync",2,1,0,2.9078152822608,3.66154174770236,753.726465441559,"good","adpt",1.54267300552115,"Exp2",415,21,"5.5"
"4412","8",2,"sync",2,2,0,3.01727663657857,3.80583925171777,788.562615139199,"good","adpt",1.4369201037547,"Exp2",416,20,"5.5"
"4413","8",2,"sync",2,3,0,3.13691994273177,3.86203739101893,725.117448287165,"good","adpt",1.63111387177683,"Exp2",417,19,"5.5"
"4414","8",2,"sync",2,4,0,2.90577036069635,3.56345510922483,657.684748528482,"short","adpt",1.884773687472,"Exp2",418,18,"5.5"
"4415","8",2,"sync",2,5,0,2.94806457282402,3.72298561114167,774.921038317643,"good","adpt",1.16119312668892,"Exp2",419,17,"5.5"
"4416","8",2,"sync",2,6,0,2.97971467314619,3.70629140517167,726.576732025478,"short","test",1.79077123984604,"Exp2",420,16,"6"
"4417","8",2,"sync",2,7,50,3.35039936266185,4.26771057303949,917.311210377648,"short","test",1.36293944277036,"Exp2",421,15,"6"
"4418","8",2,"sync",2,8,50,2.87655293447506,3.66311296331469,786.560028839631,"short","test",1.81342476919861,"Exp2",422,14,"6"
"4419","8",2,"sync",2,9,150,2.78676176278896,3.71927967188913,932.51790910017,"short","test",1.74333517195198,"Exp2",423,13,"6"
"4420","8",2,"sync",2,10,50,2.90939804385425,3.87106570689639,961.667663042135,"short","test",1.60560681861056,"Exp2",424,12,"6"
"4421","8",2,"sync",2,11,0,3.07596614205158,3.96034500674796,884.378864696373,"short","test",1.38374997491807,"Exp2",425,11,"6"
"4422","8",2,"sync",2,12,0,3.31355389150895,4.05203356801621,738.479676507268,"short","test",1.57743488947176,"Exp2",426,10,"6"
"4423","8",2,"sync",2,13,150,2.99926715091351,4.10546003037871,1106.1928794652,"short","test",1.5285221009791,"Exp2",427,9,"6"
"4424","8",2,"sync",2,14,100,2.91983272438983,3.89509610105051,975.263376660678,"short","test",1.00337323578117,"Exp2",428,8,"6"
"4425","8",2,"sync",2,15,150,3.06364625935839,4.08683764554326,1023.19138618486,"short","test",1.25878184214508,"Exp2",429,7,"6"
"4426","8",2,"sync",2,16,0,3.54122588814243,4.34478224279383,803.556354651391,"short","test",1.89407046166738,"Exp2",430,6,"6"
"4427","8",2,"sync",2,17,100,2.72902832870614,3.75511486968435,1026.08654097821,"short","test",1.79158244168153,"Exp2",431,5,"6"
"4428","8",2,"sync",2,18,150,2.7828483165963,3.79591868806892,1013.07037147262,"short","test",1.35912021298108,"Exp2",432,4,"6"
"4429","8",2,"sync",2,19,100,2.97640386302874,3.98395236897841,1007.54850594967,"short","test",1.94035453548003,"Exp2",433,3,"6"
"4430","8",2,"sync",2,20,50,3.16807164153079,4.08461151621805,916.53987468726,"short","test",1.69663097849424,"Exp2",434,2,"6"
"4431","8",2,"sync",2,21,100,2.52741657387105,3.53771719273573,1010.30061886468,"short","test",1.23436645897953,"Exp2",435,1,"6"
"4432","8",2,"sync",3,1,0,2.60220310150726,3.5050003720371,902.797270529845,"long","adpt",1.14857050108589,"Exp2",436,21,"6.5"
"4433","8",2,"sync",3,2,0,2.74685660661044,3.48836389597318,741.507289362744,"good","adpt",1.30494939996333,"Exp2",437,20,"6.5"
"4434","8",2,"sync",3,3,0,2.8043812508663,3.54501136637737,740.630115511067,"good","adpt",1.91081493938442,"Exp2",438,19,"6.5"
"4435","8",2,"sync",3,4,0,2.67702330492148,3.36983541845211,692.812113530636,"short","adpt",1.42648694816882,"Exp2",439,18,"6.5"
"4436","8",2,"sync",3,5,0,2.63364954354893,3.28833875139208,654.689207843148,"short","adpt",1.73078493358531,"Exp2",440,17,"6.5"
"4437","8",2,"sync",3,6,150,2.64818433030723,3.90113593211981,1252.95160181258,"short","test",1.02498299748049,"Exp2",441,16,"7"
"4438","8",2,"sync",3,7,100,2.74704390808392,3.83932901171556,1092.28510363164,"short","test",1.69603209111943,"Exp2",442,15,"7"
"4439","8",2,"sync",3,8,150,2.76266562068622,3.79115757442014,1028.49195373392,"short","test",1.57990534282684,"Exp2",443,14,"7"
"4440","8",2,"sync",3,9,50,2.94333809711952,3.99927741400825,1055.93931688873,"short","test",1.45690713644708,"Exp2",444,13,"7"
"4441","8",2,"sync",3,10,0,2.85801040934348,3.86715354359012,1009.14313424664,"short","test",1.84855462181469,"Exp2",445,12,"7"
"4442","8",2,"sync",3,11,50,4.7574984733651,5.6541699594095,896.671486044397,"short","test",1.66839291609179,"Exp2",446,11,"7"
"4443","8",2,"sync",3,12,0,2.98808647170245,3.81995966603927,831.873194336822,"short","test",1.91724421033208,"Exp2",447,10,"7"
"4444","8",2,"sync",3,13,50,2.96376903162582,3.74652658398054,782.757552354724,"short","test",1.72096579648163,"Exp2",448,9,"7"
"4445","8",2,"sync",3,14,0,2.76132724902891,3.56816971822673,806.842469197818,"short","test",1.21123032515142,"Exp2",449,8,"7"
"4446","8",2,"sync",3,15,150,2.81710043207613,3.81401027848869,996.909846412564,"short","test",1.1616117222077,"Exp2",450,7,"7"
"4447","8",2,"sync",3,16,100,3.00876532408256,3.9088656458307,900.100321748141,"short","test",1.72616690919622,"Exp2",451,6,"7"
"4448","8",2,"sync",3,17,100,2.95641616591365,3.93561896722531,979.202801311658,"short","test",1.79080695707514,"Exp2",452,5,"7"
"4449","8",2,"sync",3,18,50,2.92601720094626,3.98814259799929,1062.12539705302,"short","test",1.38304217799496,"Exp2",453,4,"7"
"4450","8",2,"sync",3,19,100,2.64268844324306,3.62175493783161,979.066494588551,"short","test",1.4088467200893,"Exp2",454,3,"7"
"4451","8",2,"sync",3,20,150,3.0033813688915,4.02808848583481,1024.70711694332,"short","test",1.24434184262778,"Exp2",455,2,"7"
"4452","8",2,"sync",3,21,0,2.78804240453974,3.89510059115401,1107.05818661427,"short","test",1.51572215436607,"Exp2",456,1,"7"
"4453","8",2,"sync",4,1,0,2.89198638343896,3.75441184771626,862.425464277294,"good","adpt",1.02815960402793,"Exp2",457,21,"7.5"
"4454","8",2,"sync",4,2,0,3.02149669271785,3.81050414885613,789.007456138279,"good","adpt",1.16774234413373,"Exp2",458,20,"7.5"
"4455","8",2,"sync",4,3,0,3.04902648134976,3.6941482401362,645.121758786445,"short","adpt",1.63927436195319,"Exp2",459,19,"7.5"
"4456","8",2,"sync",4,4,0,2.84478577073241,3.93341977852197,1088.63400778955,"long","adpt",1.25759777744724,"Exp2",460,18,"7.5"
"4457","8",2,"sync",4,5,0,2.67337317124475,3.76842642387601,1095.05325263126,"long","adpt",1.27732905811377,"Exp2",461,17,"7.5"
