"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"2999","9",1,"sync",8,50,2.2841165171485,3.09666407070472,812.547553556215,"short",1.35770271166586,"Exp1",189,10,8,"test","12"
"3000","9",1,"sync",8,0,1.84176711719556,2.62864000153422,786.872884338663,"short",1.25824972444169,"Exp1",190,11,7,"test","12"
"3001","9",1,"sync",8,150,1.8878300305696,2.94667169164313,1058.84166107353,"short",1.81453460243682,"Exp1",191,12,6,"test","12"
"3002","9",1,"sync",8,50,2.19311203455436,3.19584475056763,1002.73271601327,"short",1.49671533577133,"Exp1",192,13,5,"test","12"
"3003","9",1,"sync",8,150,2.1373042169289,3.09652958360675,959.225366677856,"short",1.50885577492323,"Exp1",193,14,4,"test","12"
"3004","9",1,"sync",8,0,2.04274618326963,2.74511757727669,702.371394007059,"short",1.44820346186204,"Exp1",194,15,3,"test","12"
"3005","9",1,"sync",8,150,2.28402531325264,3.26229343477098,978.26812151834,"short",1.13484023656774,"Exp1",195,16,2,"test","12"
"3006","9",1,"sync",8,100,2.0151410831495,2.83026522401633,815.124140866828,"short",1.24393858287687,"Exp1",196,17,1,"test","12"
"3007","9",1,"sync",9,0,2.18428257006963,2.8830036441359,698.72107406627,"short",1.25150634998378,"Exp1",197,1,17,"adpt","12.5"
"3008","9",1,"sync",9,0,1.86782020527971,2.82703382365798,959.213618378271,"long",1.10679205840954,"Exp1",198,2,16,"adpt","12.5"
"3009","9",1,"sync",9,0,2.01264518809694,2.93137200646379,918.726818366849,"long",1.93131464592966,"Exp1",199,3,15,"adpt","12.5"
"3010","9",1,"sync",9,0,2.98563059454682,3.82817835524475,842.547760697926,"good",1.49723279573588,"Exp1",200,4,14,"adpt","12.5"
"3011","9",1,"sync",9,0,2.06287132737998,2.92727215952982,864.40083214984,"good",1.40763098422526,"Exp1",201,5,13,"adpt","12.5"
"3012","9",1,"sync",9,50,2.04312614797163,3.0242324110186,981.106263046968,"short",1.42405513320376,"Exp1",202,6,12,"test","13"
"3013","9",1,"sync",9,150,2.17020378041707,3.31018320853036,1139.97942811329,"short",1.01826871139969,"Exp1",203,7,11,"test","13"
"3014","9",1,"sync",9,0,1.86061757094285,2.91288760495809,1052.27003401524,"short",1.32764618037906,"Exp1",204,8,10,"test","13"
"3015","9",1,"sync",9,100,1.99025385908681,2.98045392333006,990.200064243254,"short",1.93347550365086,"Exp1",205,9,9,"test","13"
"3016","9",1,"sync",9,100,1.50949247042081,2.27965834711722,770.16587669641,"short",1.50990824323347,"Exp1",206,10,8,"test","13"
"3017","9",1,"sync",9,50,2.46452029379361,3.22748477281493,762.964479021321,"short",1.70614058043797,"Exp1",207,11,7,"test","13"
"3018","9",1,"sync",9,0,1.92447390038069,3.01046000461793,1085.98610423724,"short",1.07599747532021,"Exp1",208,12,6,"test","13"
"3019","9",1,"sync",9,150,1.70404583567506,2.91032585760331,1206.28002192825,"short",1.49150533535318,"Exp1",209,13,5,"test","13"
"3020","9",1,"sync",9,100,2.45129170993823,3.49501021947435,1043.71850953612,"short",1.26505397489017,"Exp1",210,14,4,"test","13"
"3021","9",1,"sync",9,150,2.13442341052723,3.41295175685082,1278.52834632358,"short",1.62242965447269,"Exp1",211,15,3,"test","13"
"3022","9",1,"sync",9,0,1.98508460784069,3.22826943547261,1243.18482763192,"short",1.45759063643825,"Exp1",212,16,2,"test","13"
"3023","9",1,"sync",9,50,2.24287535272015,3.34450555276999,1101.63020004984,"short",1.98393761102342,"Exp1",213,17,1,"test","13"
"3024","9",1,"sync",10,0,2.03403451093618,2.88362815893925,849.593648003065,"good",1.08373984038616,"Exp1",214,1,17,"adpt","13.5"
"3025","9",1,"sync",10,0,1.90011473140839,2.59747856785543,697.363836447039,"short",1.12936382192193,"Exp1",215,2,16,"adpt","13.5"
"3026","9",1,"sync",10,0,2.30355624080403,3.2981013204153,994.545079611271,"long",1.27481710307634,"Exp1",216,3,15,"adpt","13.5"
"3027","9",1,"sync",10,0,2.40187774906008,3.2269758859984,825.098136938323,"good",1.50555429510156,"Exp1",217,4,14,"adpt","13.5"
"3028","9",1,"sync",10,0,2.07706667252205,2.94535433640704,868.287663884985,"good",1.57840999532103,"Exp1",218,5,13,"adpt","13.5"
"3029","9",1,"sync",10,100,1.81944936962464,2.76366257527116,944.21320564652,"short",1.3639584797475,"Exp1",219,6,12,"test","14"
"3030","9",1,"sync",10,0,2.02293700654991,2.88056339891773,857.62639236782,"short",1.14218717465711,"Exp1",220,7,11,"test","14"
"3031","9",1,"sync",10,150,2.09626617439426,3.01429335067951,918.02717628525,"short",1.4892033879143,"Exp1",221,8,10,"test","14"
"3032","9",1,"sync",10,100,2.45730096450279,3.3117948895524,854.49392504961,"short",1.91794823575684,"Exp1",222,9,9,"test","14"
"3033","9",1,"sync",10,150,2.33578893378217,3.14696626476143,811.177330979262,"short",1.89734518592836,"Exp1",223,10,8,"test","14"
"3034","9",1,"sync",10,0,1.820879879524,2.87756634619655,1056.68646667255,"short",1.19735819400267,"Exp1",224,11,7,"test","14"
"3035","9",1,"sync",10,150,1.99109046158992,2.96325596048337,972.165498893446,"short",1.99271978487582,"Exp1",225,12,6,"test","14"
"3036","9",1,"sync",10,100,2.10132876345233,2.81177680335895,710.448039906623,"short",1.7431667421125,"Exp1",226,13,5,"test","14"
"3037","9",1,"sync",10,50,1.78596795620615,2.90916277607175,1123.1948198656,"short",1.00982503857593,"Exp1",227,14,4,"test","14"
"3038","9",1,"sync",10,0,1.74952628078972,2.84494317688223,1095.4168960925,"short",1.34965809896347,"Exp1",228,15,3,"test","14"
"3039","9",1,"sync",10,50,1.59870162753941,2.81242512392055,1213.72349638114,"short",1.19387923884743,"Exp1",229,16,2,"test","14"
"3040","9",1,"sync",10,50,1.84995228026673,2.78003259225079,930.080311984057,"short",1.56674528793402,"Exp1",230,17,1,"test","14"
"3041","9",1,"sync",11,0,3.00712657956319,3.78435689351318,777.230313949985,"good",1.31436674851844,"Exp1",231,1,17,"adpt","14.5"
"3042","9",1,"sync",11,0,1.95973641765158,2.67807498567709,718.338568025501,"short",1.65024636773057,"Exp1",232,2,16,"adpt","14.5"
"3043","9",1,"sync",11,0,1.81671294362604,2.86157134726091,1044.85840363486,"long",1.80485445517168,"Exp1",233,3,15,"adpt","14.5"
"3044","9",1,"sync",11,0,2.01711201476792,3.00952415991196,992.412145144044,"long",1.93637539076252,"Exp1",234,4,14,"adpt","14.5"
"3045","9",1,"sync",11,0,2.06936133468116,2.87827402658513,808.91269190397,"good",1.04339000819773,"Exp1",235,5,13,"adpt","14.5"
"3046","9",1,"sync",11,0,1.87340652111016,2.89171902646194,1018.31250535179,"short",1.95502723821795,"Exp1",236,6,12,"test","15"
"3047","9",1,"sync",11,100,2.26481004392917,3.16002573495643,895.215691027261,"short",1.22426915820396,"Exp1",237,7,11,"test","15"
"3048","9",1,"sync",11,150,2.07218092626499,3.01023987860754,938.058952342544,"short",1.74443159287335,"Exp1",238,8,10,"test","15"
"3049","9",1,"sync",11,100,1.72311765209452,3.07835342034741,1355.2357682529,"short",1.49199213859026,"Exp1",239,9,9,"test","15"
"3050","9",1,"sync",11,150,1.9745213418646,3.17854105303559,1204.01971117099,"short",1.72652763978447,"Exp1",240,10,8,"test","15"
"3051","9",1,"sync",11,150,1.83935067773928,2.9799740980925,1140.62342035322,"short",1.88109184023759,"Exp1",241,11,7,"test","15"
"3052","9",1,"sync",11,0,1.39886307389315,2.21219158011809,813.328506224934,"short",1.57248236497634,"Exp1",242,12,6,"test","15"
"3053","9",1,"sync",11,0,2.28590967846321,3.06420908755535,778.299409092142,"short",1.71132699251819,"Exp1",243,13,5,"test","15"
"3054","9",1,"sync",11,50,2.16564482235481,2.77979237046748,614.147548112669,"short",1.30471347059465,"Exp1",244,14,4,"test","15"
"3055","9",1,"sync",11,50,2.32699471419255,3.02765673079921,700.662016606657,"short",1.33627486823974,"Exp1",245,15,3,"test","15"
"3056","9",1,"sync",11,100,2.30175133118973,3.0306800626131,728.928731423366,"short",1.32263732442993,"Exp1",246,16,2,"test","15"
"3057","9",1,"sync",11,50,2.03123439679257,2.91048105880691,879.246662014339,"short",1.68039352813851,"Exp1",247,17,1,"test","15"
"3058","9",1,"sync",12,0,2.08947658548641,2.86693846457638,777.461879089969,"good",1.00194289007902,"Exp1",248,1,17,"adpt","15.5"
"3059","9",1,"sync",12,0,1.85187560035774,2.81335138448776,961.475784130016,"long",1.98109006034698,"Exp1",249,2,16,"adpt","15.5"
"3060","9",1,"sync",12,0,1.88766957354528,2.79475908413951,907.089510594233,"long",1.35178307542233,"Exp1",250,3,15,"adpt","15.5"
"3061","9",1,"sync",12,0,1.83325145593699,2.91341751504297,1080.16605910598,"long",1.24637537424378,"Exp1",251,4,14,"adpt","15.5"
"3062","9",1,"sync",12,0,2.19849584682379,3.31219031253931,1113.69446571553,"long",1.4879694436769,"Exp1",252,5,13,"adpt","15.5"
"3063","9",1,"sync",12,150,1.96598527567403,2.72757520379309,761.589928119065,"short",1.84859376152116,"Exp1",253,6,12,"test","16"
"3064","9",1,"sync",12,50,1.9799184482581,3.07826036145707,1098.34191319896,"short",1.0815408951653,"Exp1",254,7,11,"test","16"
"3065","9",1,"sync",12,100,2.02839780109207,2.89515045705775,866.752655965684,"short",1.61137290675397,"Exp1",255,8,10,"test","16"
"3066","9",1,"sync",12,0,2.05920709498241,3.0273055185171,968.098423534684,"short",1.67788220398071,"Exp1",256,9,9,"test","16"
"3067","9",1,"sync",12,150,2.04115181553061,3.2117052624053,1170.55344687469,"short",1.56544049251631,"Exp1",257,10,8,"test","16"
"3068","9",1,"sync",12,100,1.3333607460263,2.36377523526608,1030.41448923977,"short",1.65367594917573,"Exp1",258,11,7,"test","16"
"3069","9",1,"sync",12,50,2.33583901863312,3.25850770023681,922.668681603682,"short",1.57631235871211,"Exp1",259,12,6,"test","16"
"3070","9",1,"sync",12,0,1.94492212269324,2.91336433853576,968.442215842515,"short",1.08672094553582,"Exp1",260,13,5,"test","16"
"3071","9",1,"sync",12,150,1.88292573437138,3.09309289719749,1210.16716282611,"short",1.33147316624557,"Exp1",261,14,4,"test","16"
"3072","9",1,"sync",12,50,6.41971723082679,7.19180457262337,772.087341796578,"short",1.8912600355682,"Exp1",262,15,3,"test","16"
"3073","9",1,"sync",12,0,2.01160639119917,3.00931763719564,997.71124599647,"short",1.63092300213914,"Exp1",263,16,2,"test","16"
"3074","9",1,"sync",12,100,2.21960228300304,3.1469235998884,927.321316885354,"short",1.57808185402714,"Exp1",264,17,1,"test","16"
"3075","9",1,"sync",13,0,2.4596997815097,3.30028032057817,840.580539068469,"good",1.87478610383636,"Exp1",265,1,17,"adpt","16.5"
"3076","9",1,"sync",13,0,2.08255250948423,2.72537765368543,642.825144201197,"short",1.90966617674978,"Exp1",266,2,16,"adpt","16.5"
"3077","9",1,"sync",13,0,2.04097991937306,3.10992789945522,1068.94798008216,"long",1.82998715222717,"Exp1",267,3,15,"adpt","16.5"
"3078","9",1,"sync",13,0,1.81461556321665,2.72848136859102,913.865805374371,"long",1.25098990300737,"Exp1",268,4,14,"adpt","16.5"
"3079","9",1,"sync",13,0,1.78688246847742,2.64633108373891,859.448615261499,"good",1.77219610933125,"Exp1",269,5,13,"adpt","16.5"
"3080","9",1,"sync",13,150,1.72187140498136,2.61169215377595,889.820748794591,"short",1.96085695514979,"Exp1",270,6,12,"test","17"
"3081","9",1,"sync",13,50,2.05580225264202,2.9929439102234,937.141657581378,"short",1.35971569070252,"Exp1",271,7,11,"test","17"
"3082","9",1,"sync",13,0,2.03674991366643,2.94635015926906,909.600245602633,"short",1.03300383972117,"Exp1",272,8,10,"test","17"
"3083","9",1,"sync",13,100,1.80118138414036,2.79228575818706,991.104374046699,"short",1.4952697980621,"Exp1",273,9,9,"test","17"
"3084","9",1,"sync",13,150,2.08608287311654,3.32910971704769,1243.02684393115,"short",1.57866158946111,"Exp1",274,10,8,"test","17"
"3085","9",1,"sync",13,50,2.68435754276288,3.41051089329994,726.153350537061,"short",1.20819723322899,"Exp1",275,11,7,"test","17"
"3086","9",1,"sync",13,50,2.30991608932527,3.14331192566533,833.39583634006,"short",1.69614659617459,"Exp1",276,12,6,"test","17"
"3087","9",1,"sync",13,0,1.68563346978772,2.67905720524868,993.423735460965,"short",1.2421030432223,"Exp1",277,13,5,"test","17"
"3088","9",1,"sync",13,0,1.87049881728672,2.76195969034961,891.460873062897,"short",1.96430576894878,"Exp1",278,14,4,"test","17"
"3089","9",1,"sync",13,150,2.3533526397041,3.32888340772479,975.53076802069,"short",1.35345054785805,"Exp1",279,15,3,"test","17"
"3090","9",1,"sync",13,100,2.645062576692,3.7458830716605,1100.8204949685,"short",1.99422570742812,"Exp1",280,16,2,"test","17"
"3091","9",1,"sync",13,100,2.21182274538296,3.26266134200705,1050.83859662409,"short",1.22495786627273,"Exp1",281,17,1,"test","17"
"3092","9",2,"delay",0,150,2.03282814620252,2.86019339553968,827.365249337163,"good",1.83837887139877,"Exp1",302,21,60,"adpt","1"
"3093","9",2,"delay",0,150,2.1317951925339,2.81096617077492,679.170978241018,"short",1.2046189809972,"Exp1",303,22,59,"adpt","1"
"3094","9",2,"delay",0,150,1.99124628112259,2.87896408452434,887.717803401756,"long",1.8258854345986,"Exp1",304,23,58,"adpt","1"
"3095","9",2,"delay",0,150,1.96186533296714,2.86210373066933,900.238397702196,"long",1.21156061402338,"Exp1",305,24,57,"adpt","1"
"3096","9",2,"delay",0,150,2.07988409994869,2.99670305650579,916.818956557108,"long",1.65678990946874,"Exp1",306,25,56,"adpt","1"
"3097","9",2,"delay",0,150,2.06851298387846,2.97562011691844,907.107133039972,"long",1.31955002752043,"Exp1",307,26,55,"adpt","1"
"3098","9",2,"delay",0,150,1.88867652637418,2.69311002497852,804.43349860434,"good",1.52659266510743,"Exp1",308,27,54,"adpt","1"
"3099","9",2,"delay",0,150,2.02330707794681,2.74685508876064,723.548010813829,"good",1.48735725252243,"Exp1",309,28,53,"adpt","1"
"3100","9",2,"delay",0,150,1.87099688329909,2.7792318529755,908.234969676414,"long",1.95775395575526,"Exp1",310,29,52,"adpt","1"
"3101","9",2,"delay",0,150,1.93661298415827,2.79504598995118,858.433005792904,"good",1.47614949387194,"Exp1",311,30,51,"adpt","1"
"3102","9",2,"delay",0,150,1.7270440570428,2.62618677135106,899.142714308255,"long",1.92428146545661,"Exp1",312,31,50,"adpt","1"
"3103","9",2,"delay",0,150,1.97451330355761,2.91127716059782,936.763857040205,"long",1.06517901073591,"Exp1",313,32,49,"adpt","1"
"3104","9",2,"delay",0,150,2.00585776335356,2.89501596995615,889.158206602588,"long",1.58168823726717,"Exp1",314,33,48,"adpt","1"
"3105","9",2,"delay",0,150,2.01038425901424,2.76298148313799,752.597224123747,"good",1.27953598386925,"Exp1",315,34,47,"adpt","1"
"3106","9",2,"delay",0,150,2.15074952597206,3.02838512529706,877.635599325004,"good",1.94403540806288,"Exp1",316,35,46,"adpt","1"
"3107","9",2,"delay",0,150,1.832239247291,2.69643355672451,864.194309433515,"good",1.89172350131554,"Exp1",317,36,45,"adpt","2"
"3108","9",2,"delay",0,150,2.17205073657169,2.94522634178429,773.1756052126,"good",1.80352497255553,"Exp1",318,37,44,"adpt","2"
"3109","9",2,"delay",0,150,1.99066875951394,2.92506131529808,934.392555784143,"long",1.38287063829528,"Exp1",319,38,43,"adpt","2"
"3110","9",2,"delay",0,150,2.06612684266656,2.87680332513992,810.676482473355,"good",1.00899858721548,"Exp1",320,39,42,"adpt","2"
"3111","9",2,"delay",0,150,2.29790809182668,3.22668712519589,928.77903336921,"long",1.38726399683655,"Exp1",321,40,41,"adpt","2"
"3112","9",2,"delay",0,150,1.86500215952037,2.81340054184329,948.398382322921,"long",1.82049229207611,"Exp1",322,41,40,"adpt","2"
"3113","9",2,"delay",0,150,2.23568353918017,3.07860971874834,842.926179568167,"good",1.19849739801934,"Exp1",323,42,39,"adpt","2"
"3114","9",2,"delay",0,150,1.97058473444486,2.8440741119739,873.48937752904,"good",1.02071058315364,"Exp1",324,43,38,"adpt","2"
"3115","9",2,"delay",0,150,2.16075969443409,2.91385745789739,753.097763463302,"good",1.73167999892468,"Exp1",325,44,37,"adpt","2"
"3116","9",2,"delay",0,150,1.69458660056989,2.56183855921336,867.251958643465,"good",1.79085984561258,"Exp1",326,45,36,"adpt","2"
"3117","9",2,"delay",0,150,1.79015746120785,2.70849998655103,918.342525343178,"long",1.42472334406286,"Exp1",327,46,35,"adpt","2"
"3118","9",2,"delay",0,150,2.27419971674317,3.3440869423539,1069.88722561073,"long",1.66351288458042,"Exp1",328,47,34,"adpt","2"
"3119","9",2,"delay",0,150,2.15859367922894,2.94637025503835,787.776575809403,"good",1.76719467637861,"Exp1",329,48,33,"adpt","2"
"3120","9",2,"delay",0,150,1.89311490979526,2.7770228637346,883.907953939342,"long",1.77035940463046,"Exp1",330,49,32,"adpt","2"
"3121","9",2,"delay",0,150,2.09141536386596,2.81149113420543,720.075770339463,"good",1.80678294775975,"Exp1",331,50,31,"adpt","2"
"3122","9",2,"delay",0,150,1.27676981157128,2.16232345476601,885.553643194726,"long",1.72140161784808,"Exp1",332,51,30,"adpt","3"
"3123","9",2,"delay",0,150,1.95561647494833,2.94590125060859,990.284775660257,"long",1.62373764721405,"Exp1",333,52,29,"adpt","3"
"3124","9",2,"delay",0,150,1.6690068452408,2.37852676958209,709.519924341294,"short",1.75789861760441,"Exp1",334,53,28,"adpt","3"
"3125","9",2,"delay",0,150,2.23500986702493,3.1952118882873,960.202021262376,"long",1.42845115685427,"Exp1",335,54,27,"adpt","3"
"3126","9",2,"delay",0,150,2.39579151222642,3.37877719383323,982.985681606806,"long",1.52411821290706,"Exp1",336,55,26,"adpt","3"
"3127","9",2,"delay",0,150,2.30357695490966,3.24606810735713,942.491152447474,"long",1.3070323553992,"Exp1",337,56,25,"adpt","3"
"3128","9",2,"delay",0,150,2.38020152041281,3.36162375085405,981.42223044124,"long",1.32430125899434,"Exp1",338,57,24,"adpt","3"
"3129","9",2,"delay",0,150,1.96510662662695,2.87599269255952,910.886065932573,"long",1.38123166836147,"Exp1",339,58,23,"adpt","3"
"3130","9",2,"delay",0,150,1.87242986652564,2.59249883521989,720.06896869425,"good",1.29816856518867,"Exp1",340,59,22,"adpt","3"
"3131","9",2,"delay",0,150,2.13634240229658,2.96143033676344,825.087934466865,"good",1.94683930025288,"Exp1",341,60,21,"adpt","3"
"3132","9",2,"delay",0,150,1.98887374320475,2.96117805751783,972.304314313078,"long",1.99241437185708,"Exp1",342,61,20,"adpt","3"
"3133","9",2,"delay",0,150,2.03354788405341,2.89283140480984,859.283520756435,"good",1.55454208501096,"Exp1",343,62,19,"adpt","3"
"3134","9",2,"delay",0,150,1.97424247436356,2.82582034811276,851.577873749193,"good",1.31087250349016,"Exp1",344,63,18,"adpt","3"
"3135","9",2,"delay",0,150,2.02239163818012,3.02577947640384,1003.38783822372,"long",1.06295410698364,"Exp1",345,64,17,"adpt","3"
"3136","9",2,"delay",0,150,1.7927383768365,2.77921206636529,986.473689528793,"long",1.30974586713718,"Exp1",346,65,16,"adpt","3"
"3137","9",2,"delay",0,150,1.71461744912813,2.29720721308331,582.589763955184,"short",1.70086964764576,"Exp1",347,66,15,"adpt","4"
"3138","9",2,"delay",0,150,2.10390689659107,3.04314778957269,939.240892981616,"long",1.5028889629401,"Exp1",348,67,14,"adpt","4"
"3139","9",2,"delay",0,150,1.97851978243125,2.86418410696206,885.664324530808,"long",1.87595868863506,"Exp1",349,68,13,"adpt","4"
"3140","9",2,"delay",0,150,1.95174170067912,2.79534093406983,843.599233390705,"good",1.97417896885147,"Exp1",350,69,12,"adpt","4"
"3141","9",2,"delay",0,150,2.34508029189237,3.37971705769451,1034.63676580213,"long",1.5262915047091,"Exp1",351,70,11,"adpt","4"
"3142","9",2,"delay",0,150,1.83801353589297,2.4276776304032,589.664094510226,"short",1.85802484327776,"Exp1",352,71,10,"adpt","4"
"3143","9",2,"delay",0,150,1.91405006815694,2.7454227238668,831.372655709856,"good",1.22703349419199,"Exp1",353,72,9,"adpt","4"
"3144","9",2,"delay",0,150,2.38650046328621,3.24480052780928,858.300064523064,"good",1.82040598334017,"Exp1",354,73,8,"adpt","4"
"3145","9",2,"delay",0,150,2.19245196569318,3.02514012164465,832.688155951473,"good",1.25623842255355,"Exp1",355,74,7,"adpt","4"
"3146","9",2,"delay",0,150,2.00833139847236,2.77738335099275,769.051952520385,"good",1.20396841709088,"Exp1",356,75,6,"adpt","4"
"3147","9",2,"delay",0,150,1.87375958839039,2.56101834249421,687.258754103823,"short",1.82643908588563,"Exp1",357,76,5,"adpt","4"
"3148","9",2,"delay",0,150,1.96740651059736,2.79734494642253,829.93843582517,"good",1.91222118418885,"Exp1",358,77,4,"adpt","4"
"3149","9",2,"delay",0,150,1.96321576893752,2.77610464147438,812.88887253686,"good",1.7567372500143,"Exp1",359,78,3,"adpt","4"
"3150","9",2,"delay",0,150,1.91756157267446,2.84189449347832,924.332920803863,"long",1.97443480209388,"Exp1",360,79,2,"adpt","4"
